"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110466","0466",546.00,184.00,100.00,20.00,40.00,40.00,370.00,80.00,185.00,10.00,85.00,30.00,30.00,25.00,535.00,2.90,185.00,155.00,0.00,30.00,5.00,0.00,0.00,30.00,0.00,450.00,290.00,160.00,375.00,30.00,95.00,255.00,105.00,50.00,20.00,10.00,380.00,260.00,250.00,15.00,115.00,65.80,5.80,375.00,235.00,190.00,35.00,235.00,210.00,0.00,0.00,0.00,25.00,10.00,240.00,85.00,115.00,25.00,15.00,0.00,240.00,10.00,25.00,100.00,30.00,20.00,45.00,470.00,455.00,15.00,440.00,425.00,49493.00,250.00,4592.00,340.00,47936.00,440.00,10.00,425.00,96.60,45.00,40.00,40.00,40.00,55.00,50.00,45.00,25.00,25.00,15.00,55.00,40.00,15.00,185.00,121600.00,170.00,10.00,0.00,125184.00,25.00,69376.00,2.30,70.00,143360.00,4.10,75.00,115456.00,2.10,170.00,122624.00,2.90,535.00,340.00,125.00,480.00,25.00,475.00,425.00,170.00,150.00,20.00,170.00,10.00,170.00,8.30
"47110467","0467",544.00,198.00,100.00,30.00,35.00,30.00,370.00,75.00,190.00,10.00,80.00,40.00,30.00,20.00,540.00,2.90,185.00,155.00,0.00,35.00,5.00,0.00,0.00,30.00,0.00,445.00,300.00,145.00,420.00,50.00,115.00,250.00,80.00,60.00,0.00,0.00,415.00,270.00,270.00,0.00,150.00,65.10,0.00,415.00,225.00,225.00,0.00,260.00,200.00,20.00,20.00,10.00,0.00,0.00,260.00,145.00,80.00,10.00,0.00,15.00,260.00,10.00,40.00,90.00,20.00,35.00,65.00,505.00,425.00,80.00,445.00,430.00,49984.00,250.00,4552.00,340.00,43904.00,445.00,15.00,430.00,96.60,50.00,55.00,35.00,25.00,50.00,45.00,40.00,30.00,30.00,15.00,60.00,40.00,20.00,185.00,120832.00,170.00,15.00,0.00,125696.00,20.00,59904.00,3.20,70.00,141824.00,4.10,70.00,121088.00,2.10,170.00,122624.00,3.10,540.00,345.00,120.00,510.00,80.00,510.00,420.00,175.00,150.00,30.00,175.00,0.00,180.00,8.00
"47110468","0468",935.00,379.00,170.00,50.00,55.00,65.00,640.00,125.00,345.00,65.00,120.00,65.00,40.00,45.00,925.00,2.70,340.00,220.00,0.00,120.00,5.00,30.00,0.00,85.00,0.00,765.00,410.00,355.00,730.00,135.00,220.00,370.00,150.00,120.00,15.00,0.00,725.00,480.00,455.00,25.00,245.00,62.80,5.20,725.00,330.00,305.00,20.00,430.00,375.00,30.00,30.00,0.00,0.00,15.00,430.00,190.00,190.00,30.00,10.00,10.00,430.00,35.00,30.00,155.00,85.00,35.00,90.00,935.00,740.00,195.00,755.00,715.00,34859.00,515.00,4443.00,550.00,34304.00,755.00,40.00,715.00,94.70,95.00,115.00,100.00,85.00,80.00,70.00,50.00,30.00,25.00,20.00,50.00,40.00,15.00,340.00,80640.00,275.00,70.00,46976.00,94336.00,45.00,68864.00,3.00,100.00,103168.00,4.20,90.00,94720.00,2.10,245.00,93440.00,3.10,925.00,600.00,205.00,940.00,200.00,940.00,755.00,355.00,215.00,140.00,355.00,0.00,355.00,7.40
"47110469","0469",726.00,287.00,150.00,40.00,40.00,60.00,490.00,90.00,275.00,70.00,85.00,40.00,45.00,35.00,725.00,2.60,275.00,170.00,0.00,105.00,105.00,0.00,0.00,0.00,0.00,575.00,365.00,210.00,630.00,65.00,185.00,380.00,255.00,130.00,95.00,10.00,630.00,445.00,440.00,0.00,185.00,69.80,0.00,630.00,370.00,350.00,10.00,430.00,305.00,15.00,85.00,0.00,15.00,10.00,430.00,110.00,270.00,25.00,10.00,20.00,425.00,20.00,70.00,95.00,105.00,30.00,115.00,800.00,715.00,80.00,580.00,555.00,43328.00,355.00,3112.00,430.00,38208.00,580.00,30.00,550.00,94.80,70.00,50.00,60.00,75.00,60.00,50.00,35.00,25.00,25.00,25.00,75.00,50.00,25.00,275.00,87424.00,205.00,70.00,48085.00,110336.00,20.00,65024.00,2.80,105.00,143360.00,4.10,75.00,96768.00,2.00,200.00,108800.00,3.20,730.00,460.00,170.00,805.00,30.00,810.00,470.00,290.00,175.00,110.00,285.00,45.00,290.00,7.20
"47110470","0470",1339.00,475.00,215.00,70.00,75.00,70.00,945.00,175.00,475.00,65.00,175.00,95.00,90.00,50.00,1325.00,2.80,470.00,405.00,0.00,75.00,30.00,5.00,0.00,35.00,0.00,1125.00,720.00,400.00,1105.00,110.00,350.00,640.00,260.00,180.00,50.00,0.00,1100.00,820.00,765.00,55.00,285.00,69.50,6.70,1105.00,610.00,550.00,35.00,695.00,600.00,30.00,15.00,35.00,10.00,20.00,700.00,290.00,340.00,45.00,10.00,20.00,695.00,25.00,105.00,230.00,150.00,60.00,125.00,1300.00,1220.00,85.00,1110.00,1070.00,46165.00,625.00,3864.00,905.00,41024.00,1105.00,40.00,1065.00,96.40,125.00,135.00,110.00,105.00,110.00,85.00,85.00,80.00,70.00,50.00,125.00,90.00,35.00,475.00,113344.00,405.00,65.00,55680.00,121216.00,45.00,76800.00,2.70,200.00,137984.00,3.90,150.00,110848.00,2.00,395.00,119552.00,3.00,1325.00,875.00,285.00,1330.00,70.00,1330.00,1250.00,480.00,395.00,85.00,480.00,10.00,480.00,7.90
"47110471","0471",1229.00,448.00,245.00,90.00,80.00,75.00,830.00,160.00,435.00,70.00,155.00,80.00,80.00,55.00,1230.00,2.80,435.00,395.00,0.00,40.00,25.00,10.00,0.00,0.00,0.00,985.00,560.00,420.00,970.00,160.00,320.00,495.00,125.00,110.00,0.00,0.00,970.00,680.00,625.00,55.00,295.00,64.40,8.10,970.00,490.00,465.00,10.00,615.00,525.00,55.00,25.00,0.00,0.00,15.00,615.00,160.00,380.00,55.00,0.00,15.00,620.00,25.00,170.00,215.00,70.00,60.00,80.00,1235.00,1110.00,125.00,985.00,945.00,37547.00,645.00,5680.00,770.00,37440.00,985.00,40.00,940.00,95.40,125.00,135.00,120.00,125.00,125.00,115.00,45.00,50.00,35.00,20.00,55.00,40.00,15.00,435.00,85453.00,365.00,70.00,47744.00,91563.00,75.00,61056.00,3.10,150.00,109824.00,4.10,110.00,85888.00,2.00,350.00,89344.00,3.20,1230.00,780.00,295.00,1250.00,195.00,1250.00,985.00,425.00,355.00,65.00,425.00,30.00,420.00,7.00
"47110472","0472",868.00,301.00,210.00,85.00,65.00,60.00,580.00,75.00,280.00,50.00,75.00,50.00,55.00,55.00,860.00,3.00,280.00,175.00,0.00,110.00,95.00,5.00,0.00,5.00,0.00,655.00,375.00,285.00,695.00,150.00,195.00,350.00,115.00,95.00,10.00,0.00,695.00,545.00,530.00,20.00,150.00,76.30,3.70,700.00,470.00,455.00,20.00,520.00,375.00,50.00,55.00,35.00,0.00,0.00,515.00,155.00,245.00,50.00,40.00,20.00,520.00,20.00,120.00,110.00,65.00,60.00,145.00,860.00,715.00,145.00,650.00,620.00,32000.00,440.00,3536.00,485.00,35008.00,650.00,30.00,620.00,95.40,80.00,105.00,95.00,85.00,95.00,55.00,35.00,15.00,15.00,5.00,20.00,15.00,0.00,285.00,77568.00,230.00,50.00,23360.00,84736.00,45.00,50048.00,2.60,120.00,94976.00,4.50,50.00,78592.00,2.00,225.00,83968.00,3.50,860.00,545.00,245.00,865.00,105.00,865.00,405.00,285.00,175.00,110.00,285.00,30.00,285.00,5.80
"47110473","0473",410.00,188.00,105.00,40.00,35.00,30.00,290.00,15.00,150.00,50.00,25.00,20.00,40.00,15.00,410.00,2.70,150.00,20.00,0.00,130.00,130.00,0.00,0.00,5.00,0.00,300.00,145.00,155.00,245.00,60.00,80.00,105.00,25.00,15.00,10.00,0.00,250.00,160.00,130.00,25.00,90.00,52.00,15.60,250.00,110.00,100.00,0.00,135.00,80.00,15.00,25.00,15.00,0.00,0.00,130.00,10.00,95.00,10.00,0.00,10.00,135.00,10.00,20.00,25.00,20.00,20.00,50.00,355.00,225.00,130.00,300.00,285.00,28640.00,225.00,3396.00,235.00,27456.00,300.00,15.00,280.00,93.30,40.00,50.00,65.00,55.00,35.00,20.00,10.00,5.00,10.00,0.00,0.00,0.00,0.00,150.00,54272.00,100.00,45.00,29120.00,69888.00,20.00,42624.00,2.80,55.00,71936.00,4.00,10.00,0.00,2.50,90.00,64256.00,3.70,410.00,265.00,130.00,360.00,60.00,365.00,145.00,135.00,20.00,110.00,135.00,0.00,135.00,4.30
"47110474","0474",556.00,212.00,160.00,60.00,55.00,45.00,360.00,35.00,195.00,45.00,55.00,40.00,30.00,30.00,555.00,2.80,195.00,60.00,0.00,135.00,130.00,5.00,0.00,0.00,0.00,395.00,195.00,200.00,415.00,110.00,120.00,185.00,70.00,45.00,20.00,0.00,415.00,250.00,240.00,15.00,170.00,57.80,6.00,415.00,200.00,180.00,10.00,225.00,140.00,10.00,55.00,20.00,0.00,10.00,225.00,65.00,100.00,35.00,15.00,15.00,225.00,15.00,45.00,40.00,30.00,45.00,45.00,540.00,420.00,115.00,400.00,370.00,25152.00,295.00,5392.00,265.00,26496.00,395.00,25.00,370.00,93.70,75.00,70.00,75.00,40.00,40.00,25.00,15.00,5.00,5.00,0.00,10.00,5.00,0.00,200.00,50816.00,155.00,40.00,27968.00,55936.00,50.00,45184.00,2.90,60.00,62080.00,4.50,35.00,63104.00,2.00,145.00,55296.00,3.40,555.00,335.00,185.00,540.00,150.00,540.00,365.00,205.00,55.00,155.00,205.00,0.00,210.00,4.80
"47110475","0475",893.00,344.00,140.00,45.00,55.00,45.00,625.00,125.00,335.00,55.00,120.00,60.00,65.00,30.00,895.00,2.70,330.00,320.00,0.00,10.00,0.00,5.00,0.00,5.00,0.00,750.00,455.00,300.00,750.00,75.00,215.00,460.00,160.00,125.00,20.00,0.00,750.00,565.00,545.00,15.00,190.00,72.70,2.70,750.00,445.00,415.00,15.00,525.00,470.00,25.00,15.00,10.00,0.00,0.00,525.00,195.00,265.00,50.00,10.00,15.00,525.00,25.00,90.00,150.00,135.00,50.00,70.00,880.00,755.00,130.00,755.00,725.00,41760.00,455.00,3208.00,600.00,38784.00,755.00,30.00,725.00,96.00,95.00,90.00,85.00,80.00,75.00,60.00,50.00,50.00,45.00,35.00,60.00,40.00,10.00,335.00,98560.00,275.00,60.00,46720.00,111360.00,40.00,48896.00,2.60,105.00,129408.00,4.00,105.00,104320.00,2.00,270.00,109312.00,3.00,895.00,600.00,170.00,910.00,95.00,910.00,830.00,335.00,315.00,25.00,335.00,0.00,335.00,8.00
"47110476","0476",524.00,182.00,110.00,40.00,35.00,35.00,360.00,50.00,175.00,25.00,80.00,25.00,25.00,25.00,475.00,2.70,175.00,160.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,415.00,265.00,150.00,365.00,70.00,70.00,225.00,55.00,50.00,10.00,0.00,365.00,255.00,235.00,20.00,110.00,64.40,7.80,365.00,200.00,20.00,175.00,220.00,185.00,15.00,10.00,10.00,0.00,10.00,215.00,25.00,75.00,95.00,10.00,10.00,220.00,15.00,90.00,65.00,25.00,0.00,20.00,505.00,450.00,55.00,370.00,350.00,41344.00,200.00,5253.00,300.00,37461.00,370.00,25.00,345.00,93.20,40.00,35.00,50.00,50.00,30.00,35.00,30.00,20.00,25.00,10.00,35.00,25.00,5.00,175.00,98048.00,150.00,20.00,48768.00,101632.00,25.00,47232.00,2.40,60.00,116480.00,4.00,65.00,98048.00,2.10,150.00,101120.00,3.00,480.00,305.00,135.00,510.00,80.00,510.00,515.00,175.00,150.00,25.00,180.00,0.00,175.00,7.80
"47110477","0477",972.00,386.00,220.00,100.00,70.00,45.00,615.00,140.00,365.00,80.00,130.00,60.00,70.00,30.00,945.00,2.60,370.00,325.00,0.00,45.00,30.00,0.00,5.00,10.00,0.00,750.00,490.00,260.00,715.00,130.00,220.00,365.00,85.00,75.00,10.00,0.00,710.00,565.00,525.00,40.00,145.00,73.90,7.10,710.00,410.00,100.00,285.00,485.00,420.00,10.00,0.00,55.00,0.00,25.00,485.00,115.00,145.00,165.00,40.00,20.00,485.00,35.00,140.00,185.00,70.00,20.00,35.00,885.00,805.00,80.00,725.00,695.00,43520.00,420.00,4976.00,580.00,44818.00,725.00,25.00,695.00,95.90,75.00,75.00,85.00,75.00,90.00,85.00,60.00,35.00,25.00,25.00,55.00,45.00,10.00,365.00,88832.00,285.00,80.00,41344.00,97920.00,30.00,49792.00,3.00,135.00,112384.00,3.90,100.00,87936.00,2.00,280.00,97792.00,3.00,945.00,585.00,255.00,910.00,80.00,905.00,905.00,350.00,290.00,60.00,355.00,10.00,355.00,7.40
"47110478","0478",484.00,177.00,90.00,20.00,35.00,30.00,335.00,60.00,175.00,20.00,80.00,25.00,25.00,30.00,485.00,2.80,175.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395.00,275.00,120.00,420.00,105.00,125.00,190.00,50.00,45.00,0.00,0.00,420.00,355.00,325.00,30.00,65.00,77.40,8.50,420.00,200.00,0.00,165.00,235.00,205.00,0.00,10.00,0.00,0.00,20.00,235.00,20.00,95.00,65.00,15.00,30.00,230.00,20.00,30.00,90.00,15.00,30.00,40.00,500.00,450.00,50.00,395.00,375.00,39168.00,235.00,3496.00,320.00,33237.00,395.00,20.00,375.00,94.90,45.00,55.00,45.00,50.00,40.00,30.00,20.00,30.00,15.00,10.00,35.00,25.00,10.00,175.00,95872.00,150.00,25.00,39040.00,103936.00,15.00,0.00,2.70,60.00,119040.00,4.50,70.00,84224.00,2.00,150.00,102144.00,3.00,485.00,315.00,110.00,500.00,40.00,505.00,490.00,180.00,170.00,15.00,185.00,0.00,180.00,7.80
"47110479","0479",451.00,157.00,80.00,20.00,25.00,30.00,315.00,55.00,155.00,20.00,60.00,20.00,25.00,25.00,450.00,2.90,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,370.00,260.00,105.00,365.00,95.00,125.00,155.00,35.00,30.00,0.00,0.00,365.00,275.00,245.00,30.00,95.00,67.10,10.90,370.00,175.00,15.00,150.00,205.00,185.00,10.00,0.00,10.00,0.00,10.00,205.00,45.00,105.00,45.00,0.00,0.00,205.00,15.00,40.00,50.00,60.00,0.00,30.00,440.00,435.00,10.00,365.00,355.00,40512.00,200.00,2648.00,300.00,35712.00,370.00,15.00,355.00,95.90,45.00,40.00,40.00,45.00,40.00,30.00,35.00,15.00,15.00,15.00,40.00,25.00,15.00,155.00,103040.00,135.00,20.00,48512.00,111872.00,5.00,0.00,2.00,65.00,125952.00,4.10,55.00,96256.00,2.10,130.00,112128.00,3.10,450.00,295.00,105.00,450.00,10.00,450.00,445.00,160.00,155.00,10.00,160.00,0.00,160.00,8.30
"47110480","0480",565.00,196.00,100.00,30.00,30.00,40.00,350.00,120.00,190.00,35.00,65.00,30.00,40.00,20.00,510.00,2.70,190.00,145.00,0.00,35.00,10.00,0.00,10.00,15.00,0.00,465.00,285.00,185.00,410.00,40.00,115.00,255.00,70.00,65.00,10.00,0.00,415.00,300.00,285.00,15.00,115.00,68.70,5.00,410.00,240.00,30.00,185.00,265.00,235.00,10.00,10.00,15.00,0.00,20.00,260.00,45.00,135.00,65.00,15.00,10.00,260.00,25.00,85.00,70.00,45.00,0.00,35.00,495.00,405.00,90.00,415.00,400.00,40192.00,240.00,5168.00,325.00,40320.00,410.00,10.00,400.00,97.60,55.00,50.00,50.00,50.00,45.00,45.00,30.00,15.00,15.00,25.00,30.00,20.00,5.00,190.00,98560.00,155.00,30.00,31232.00,108288.00,15.00,0.00,2.20,75.00,117760.00,3.90,60.00,99584.00,2.00,155.00,106496.00,3.00,515.00,330.00,115.00,500.00,50.00,495.00,490.00,185.00,165.00,15.00,185.00,15.00,185.00,7.50
"47110481","0481",513.00,169.00,140.00,55.00,45.00,35.00,330.00,40.00,165.00,20.00,50.00,40.00,25.00,30.00,510.00,3.10,165.00,160.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,370.00,250.00,125.00,360.00,80.00,100.00,180.00,45.00,35.00,10.00,0.00,365.00,280.00,250.00,30.00,80.00,68.50,10.70,360.00,190.00,25.00,150.00,230.00,190.00,10.00,10.00,10.00,0.00,10.00,230.00,50.00,140.00,35.00,0.00,10.00,225.00,15.00,50.00,105.00,20.00,0.00,35.00,470.00,430.00,40.00,365.00,350.00,40917.00,205.00,3984.00,285.00,40986.00,365.00,20.00,350.00,95.90,55.00,40.00,40.00,35.00,45.00,30.00,25.00,20.00,15.00,10.00,30.00,25.00,10.00,165.00,89344.00,145.00,20.00,51072.00,97024.00,20.00,0.00,2.20,85.00,113664.00,4.10,35.00,80128.00,2.00,140.00,94976.00,3.40,505.00,300.00,170.00,480.00,40.00,485.00,485.00,160.00,160.00,10.00,165.00,0.00,165.00,7.20
"47110482","0482",748.00,244.00,200.00,60.00,70.00,70.00,515.00,35.00,240.00,15.00,85.00,35.00,55.00,40.00,750.00,3.10,240.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,545.00,390.00,155.00,585.00,80.00,175.00,320.00,120.00,85.00,25.00,0.00,580.00,480.00,450.00,35.00,100.00,77.60,7.30,585.00,345.00,45.00,295.00,415.00,390.00,0.00,10.00,10.00,0.00,0.00,415.00,55.00,240.00,105.00,10.00,0.00,410.00,10.00,120.00,125.00,90.00,35.00,35.00,770.00,700.00,70.00,545.00,520.00,49088.00,275.00,3192.00,465.00,46528.00,550.00,30.00,520.00,94.50,60.00,50.00,50.00,60.00,50.00,50.00,50.00,30.00,30.00,25.00,70.00,60.00,10.00,240.00,115797.00,220.00,15.00,0.00,117504.00,25.00,67840.00,3.00,115.00,137472.00,4.30,75.00,108288.00,2.00,220.00,117504.00,3.30,745.00,470.00,240.00,785.00,65.00,785.00,780.00,265.00,250.00,10.00,265.00,0.00,260.00,8.60
"47110483","0483",497.00,190.00,85.00,35.00,25.00,25.00,355.00,55.00,180.00,20.00,80.00,40.00,25.00,15.00,495.00,2.80,180.00,175.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,410.00,305.00,110.00,410.00,70.00,120.00,220.00,45.00,30.00,0.00,0.00,410.00,280.00,275.00,10.00,125.00,67.10,3.60,405.00,195.00,10.00,180.00,245.00,225.00,15.00,0.00,0.00,0.00,10.00,250.00,40.00,145.00,50.00,10.00,10.00,250.00,30.00,45.00,85.00,40.00,30.00,20.00,515.00,460.00,55.00,410.00,395.00,45760.00,230.00,3944.00,320.00,40576.00,415.00,15.00,395.00,95.20,50.00,45.00,45.00,30.00,50.00,35.00,25.00,25.00,20.00,5.00,65.00,40.00,20.00,180.00,112384.00,160.00,20.00,23616.00,118016.00,10.00,0.00,2.50,75.00,128768.00,3.80,75.00,105728.00,2.00,160.00,113664.00,2.90,495.00,335.00,105.00,515.00,55.00,515.00,495.00,175.00,170.00,10.00,175.00,0.00,180.00,8.80
"47110484","0484",915.00,304.00,215.00,75.00,70.00,70.00,645.00,50.00,305.00,30.00,105.00,65.00,70.00,40.00,915.00,3.00,305.00,270.00,0.00,30.00,0.00,0.00,10.00,10.00,5.00,700.00,495.00,205.00,690.00,110.00,225.00,355.00,95.00,90.00,10.00,0.00,690.00,550.00,510.00,40.00,140.00,73.90,7.30,690.00,385.00,55.00,290.00,485.00,425.00,15.00,0.00,15.00,0.00,25.00,480.00,145.00,235.00,75.00,20.00,15.00,480.00,35.00,145.00,170.00,65.00,20.00,40.00,870.00,760.00,110.00,700.00,680.00,47360.00,345.00,2548.00,615.00,45867.00,695.00,20.00,680.00,97.80,75.00,75.00,55.00,85.00,75.00,60.00,50.00,40.00,40.00,25.00,95.00,80.00,15.00,305.00,118016.00,275.00,30.00,60160.00,121216.00,20.00,0.00,2.00,160.00,136704.00,3.90,80.00,110592.00,2.00,265.00,120064.00,3.20,915.00,610.00,250.00,895.00,90.00,895.00,885.00,295.00,270.00,20.00,295.00,15.00,295.00,7.90
"47110485","0485",503.00,224.00,80.00,25.00,30.00,25.00,340.00,85.00,215.00,55.00,95.00,25.00,30.00,15.00,505.00,2.30,220.00,95.00,0.00,120.00,50.00,0.00,65.00,0.00,0.00,420.00,250.00,170.00,410.00,70.00,170.00,175.00,30.00,30.00,0.00,0.00,415.00,235.00,215.00,15.00,180.00,51.80,6.40,415.00,180.00,55.00,120.00,205.00,185.00,0.00,0.00,15.00,0.00,0.00,210.00,95.00,100.00,15.00,0.00,0.00,210.00,10.00,30.00,75.00,40.00,15.00,45.00,500.00,420.00,75.00,425.00,415.00,36523.00,285.00,5328.00,335.00,33365.00,420.00,5.00,410.00,97.60,30.00,70.00,70.00,55.00,45.00,55.00,20.00,35.00,10.00,10.00,15.00,10.00,0.00,215.00,72832.00,160.00,55.00,43392.00,87552.00,25.00,56704.00,3.20,50.00,111360.00,4.00,70.00,77184.00,2.00,150.00,88064.00,2.80,505.00,325.00,90.00,500.00,50.00,500.00,475.00,215.00,165.00,45.00,210.00,100.00,210.00,6.50
"47110486","0486",308.00,110.00,60.00,20.00,20.00,20.00,220.00,35.00,105.00,15.00,35.00,25.00,25.00,10.00,310.00,3.00,105.00,100.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,250.00,160.00,85.00,290.00,80.00,90.00,120.00,25.00,25.00,0.00,0.00,295.00,205.00,200.00,10.00,85.00,67.80,4.90,290.00,160.00,55.00,100.00,190.00,175.00,10.00,0.00,10.00,0.00,0.00,185.00,70.00,65.00,45.00,0.00,0.00,185.00,10.00,40.00,55.00,55.00,0.00,30.00,360.00,345.00,15.00,245.00,235.00,45568.00,145.00,4088.00,190.00,51328.00,245.00,15.00,240.00,98.00,30.00,35.00,25.00,20.00,20.00,25.00,30.00,15.00,20.00,5.00,20.00,15.00,0.00,105.00,109312.00,95.00,15.00,0.00,114048.00,15.00,0.00,2.30,50.00,122368.00,3.70,25.00,86784.00,2.00,90.00,109440.00,3.10,310.00,200.00,75.00,360.00,25.00,360.00,360.00,120.00,120.00,0.00,120.00,0.00,120.00,8.70
"47110487","0487",824.00,249.00,220.00,45.00,75.00,100.00,585.00,15.00,250.00,15.00,60.00,50.00,90.00,35.00,825.00,3.30,250.00,245.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,600.00,420.00,180.00,625.00,115.00,165.00,345.00,120.00,95.00,10.00,0.00,620.00,515.00,495.00,20.00,105.00,79.80,3.90,620.00,420.00,90.00,305.00,475.00,425.00,10.00,0.00,15.00,10.00,20.00,475.00,140.00,215.00,95.00,25.00,0.00,475.00,45.00,105.00,160.00,60.00,40.00,65.00,820.00,730.00,90.00,600.00,565.00,49280.00,290.00,2312.00,510.00,46400.00,605.00,40.00,565.00,93.40,75.00,50.00,45.00,50.00,55.00,45.00,45.00,35.00,40.00,35.00,90.00,65.00,25.00,245.00,123989.00,230.00,15.00,0.00,129280.00,20.00,0.00,2.80,160.00,148480.00,4.10,50.00,112640.00,2.00,230.00,128000.00,3.50,825.00,520.00,290.00,830.00,70.00,830.00,815.00,235.00,225.00,10.00,235.00,0.00,235.00,8.60
"47110488","0488",1864.00,591.00,625.00,200.00,225.00,205.00,1180.00,55.00,575.00,60.00,150.00,105.00,160.00,100.00,1860.00,3.20,580.00,450.00,0.00,125.00,10.00,35.00,60.00,20.00,0.00,1240.00,910.00,325.00,1195.00,145.00,385.00,665.00,200.00,170.00,25.00,0.00,1195.00,1030.00,970.00,60.00,165.00,81.20,5.80,1195.00,775.00,120.00,620.00,920.00,825.00,45.00,0.00,15.00,10.00,30.00,920.00,240.00,445.00,165.00,25.00,45.00,925.00,45.00,200.00,390.00,105.00,45.00,140.00,1775.00,1515.00,255.00,1235.00,1185.00,53696.00,620.00,3448.00,1065.00,52160.00,1235.00,50.00,1190.00,96.40,115.00,100.00,90.00,115.00,130.00,125.00,120.00,85.00,65.00,65.00,180.00,125.00,50.00,580.00,116864.00,515.00,65.00,69376.00,124570.00,50.00,64384.00,3.00,330.00,132813.00,4.20,115.00,113920.00,2.00,510.00,124416.00,3.50,1860.00,1105.00,700.00,1815.00,195.00,1815.00,1735.00,555.00,505.00,50.00,555.00,90.00,555.00,7.50
"47110489","0489",420.00,158.00,85.00,30.00,25.00,30.00,310.00,20.00,155.00,30.00,50.00,30.00,30.00,10.00,420.00,2.70,155.00,115.00,0.00,45.00,10.00,0.00,30.00,5.00,0.00,335.00,215.00,120.00,350.00,60.00,100.00,185.00,30.00,25.00,10.00,0.00,345.00,265.00,240.00,25.00,80.00,69.60,9.40,345.00,190.00,20.00,160.00,235.00,215.00,20.00,0.00,10.00,0.00,0.00,235.00,50.00,145.00,35.00,10.00,0.00,235.00,15.00,50.00,85.00,40.00,10.00,35.00,430.00,390.00,35.00,335.00,315.00,41813.00,195.00,3464.00,285.00,41344.00,335.00,15.00,320.00,95.50,35.00,50.00,35.00,35.00,35.00,30.00,20.00,20.00,20.00,15.00,25.00,20.00,5.00,155.00,89344.00,130.00,25.00,35968.00,97792.00,20.00,0.00,2.00,65.00,128768.00,3.80,40.00,86272.00,2.00,125.00,96768.00,2.90,420.00,290.00,105.00,440.00,40.00,440.00,435.00,170.00,130.00,40.00,170.00,30.00,170.00,6.50
"47110490","0490",417.00,157.00,85.00,30.00,30.00,25.00,285.00,45.00,155.00,25.00,60.00,25.00,30.00,15.00,420.00,2.70,155.00,155.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,335.00,220.00,110.00,350.00,75.00,85.00,190.00,15.00,10.00,10.00,0.00,350.00,275.00,235.00,35.00,75.00,67.10,12.70,345.00,175.00,30.00,135.00,235.00,215.00,15.00,0.00,0.00,0.00,10.00,235.00,80.00,120.00,30.00,0.00,0.00,235.00,10.00,45.00,90.00,35.00,15.00,35.00,430.00,335.00,90.00,335.00,320.00,43776.00,185.00,4496.00,270.00,40704.00,330.00,10.00,320.00,97.00,35.00,35.00,40.00,35.00,45.00,30.00,25.00,20.00,10.00,15.00,25.00,20.00,5.00,155.00,93696.00,130.00,20.00,46080.00,100608.00,15.00,0.00,3.00,50.00,112384.00,4.00,55.00,93952.00,2.10,125.00,99584.00,2.90,415.00,265.00,105.00,440.00,40.00,445.00,445.00,165.00,125.00,35.00,165.00,0.00,165.00,7.90
